"ID","timeStamp","alertType","msg","pID","opInitials"
379,18-Oct-2018 19:24:15,1,"[*]: TREK931/C30J | Enroute",,
381,18-Oct-2018 19:26:34,1,"[*]: TREK931/C30J | Enroute",,
382,18-Oct-2018 19:32:20,1,"[-]: EVAC70/B190 | Cancelled",,
383,18-Oct-2018 19:37:28,1,"[*]: KNIFE32/V22 | Enroute",,
384,18-Oct-2018 19:48:03,1,"[*]: TREK931/C30J | Enroute",,
385,18-Oct-2018 19:57:06,1,"[*]: TREK931/C30J | Enroute",,
386,18-Oct-2018 20:03:27,1,"[*]: TREK931/C30J | Enroute",,
387,18-Oct-2018 20:03:57,1,"[*]: TREK931/C30J | Enroute",,
388,18-Oct-2018 20:09:49,1,"[*]: TREK931/C30J | Enroute",,
389,18-Oct-2018 20:15:40,1,"[*]: EVAC70/B190 | Pending",,
390,18-Oct-2018 20:15:54,1,"[-]: EVAC70/B190 | Cancelled",,
391,18-Oct-2018 20:29:17,2,"[*]: RCH199/C17 | 10/20/2018 6:00:00 AM-10/20/2018 8:54:00 PM | Approved",2379,
392,18-Oct-2018 20:32:32,2,,2308,
393,18-Oct-2018 20:33:46,2,"[-]: OAE4308/B767 | 18/15:00L-18/15:00L | Cancelled",2299,
394,18-Oct-2018 20:47:52,0,,0,
395,18-Oct-2018 20:50:04,1,"[*]: EVAC70/B190 | Pending",6825,
396,18-Oct-2018 20:50:35,1,"[-]: EVAC70/B190 | Cancelled",6825,
397,19-Oct-2018 04:49:39,1,,6866,
398,19-Oct-2018 04:54:06,1,,6867,
399,19-Oct-2018 04:54:36,1,"[*]: OAE279/B763 | Pending",6867,
400,19-Oct-2018 04:56:47,1,,6868,
401,19-Oct-2018 04:57:34,1,"[*]: CKS418/B744 | Pending",6866,
402,19-Oct-2018 04:59:03,1,"[*]: CKS416/B744 | Enroute",6866,
403,19-Oct-2018 05:43:03,1,,6869,
404,19-Oct-2018 05:43:22,1,"[*]: CKS416/B744 | Pending",6869,
405,19-Oct-2018 06:37:53,1,,6870,
406,19-Oct-2018 06:51:16,1,,6871,
407,19-Oct-2018 07:00:03,1,,6872,
408,19-Oct-2018 07:05:06,2,"[*]: TORI209/B350 | 19/18:30L-19/18:30L | Approved",2402,
409,19-Oct-2018 07:05:29,1,,6873,
410,19-Oct-2018 07:05:58,1,,6874,
411,19-Oct-2018 07:24:35,1,,6875,
412,19-Oct-2018 08:27:43,1,,6876,
413,19-Oct-2018 08:49:24,2,"[*]: MAGIC05/2/UC35 | 22/18:30L-22/18:30L | -",2413,
414,19-Oct-2018 08:54:26,2,"[*]: MAGIC05/2/UC35 | 22/18:30L-22/18:30L | Approved",2413,
415,19-Oct-2018 09:45:26,1,,6877,
416,19-Oct-2018 10:09:06,2,"[*]: CATS07/C12 | 22/13:30L-22/13:30L | -",2416,
417,19-Oct-2018 10:40:52,2,"[*]: CATS89/C12 | 25/11:30L-25/11:30L | -",2417,
418,19-Oct-2018 10:45:01,2,"[*]: CATS89/C12 | 25/11:30L-25/11:30L | Approved",2417,
419,19-Oct-2018 11:03:31,1,,6878,
420,19-Oct-2018 12:32:35,2,"[*]: RONIN11/E3 | 21/16:00L-21/16:00L | -",2418,
421,19-Oct-2018 12:42:49,2,"[*]: RONIN11/E3 | 21/16:00L-21/16:00L | Approved",2418,
422,19-Oct-2018 12:43:20,2,"[*]: RONIN04/E3 | 22/18:50L-22/18:50L | Approved",2350,
423,19-Oct-2018 14:00:54,2,"[*]: ZEUS01/U4 | 22/10:10L-22/10:10L | Approved",2419,
424,19-Oct-2018 16:45:59,2,"[*]: MAGIC05/UC35 | 22/18:30L-22/18:30L | Approved",2413,
425,19-Oct-2018 19:12:06,1,,6880,
426,19-Oct-2018 20:26:23,2,"[*]: RCH327/C5 | 20/19:45L-20/19:45L | Approved",2392,
427,19-Oct-2018 20:26:32,2,"[*]: RCH327/C5 | 20/19:45L-20/19:45L | Approved",2392,
428,20-Oct-2018 05:58:02,1,,6881,
429,20-Oct-2018 05:58:25,1,"[*]: OAE280/B763 | Pending",6881,
430,20-Oct-2018 06:16:39,1,,6882,
431,20-Oct-2018 06:38:24,1,,6883,
432,20-Oct-2018 07:29:46,1,"[*]: N22905/C172 | Pending",6883,
433,20-Oct-2018 08:25:10,1,,6885,
434,20-Oct-2018 12:25:48,1,,6886,
435,20-Oct-2018 12:49:59,1,,6887,
436,20-Oct-2018 12:50:23,1,,6888,
437,20-Oct-2018 13:29:42,1,,6889,
438,20-Oct-2018 13:41:25,1,,6890,
439,20-Oct-2018 13:42:06,1,,6891,
440,20-Oct-2018 13:43:33,1,,6892,
441,20-Oct-2018 13:56:59,1,,6895,
442,20-Oct-2018 14:34:31,1,,6896,
443,20-Oct-2018 14:35:14,1,,6897,
444,20-Oct-2018 14:41:19,1,,6898,
445,20-Oct-2018 15:30:14,1,"[*]: RCH327/C5 | Pending",6898,
446,20-Oct-2018 16:08:18,1,,6899,
447,20-Oct-2018 16:12:41,1,,6900,
448,20-Oct-2018 16:28:05,1,"[*]: RCH199/C17 | Enroute",6885,
449,20-Oct-2018 17:07:57,1,"[-]: RCH199/C17 | Cancelled",6895,
450,20-Oct-2018 21:26:06,2,"[*]: RCH259/C5 | 22/19:25L-22/19:25L | -",2424,
451,20-Oct-2018 21:27:26,2,"[*]: RCH259/C5 | 22/19:25L-22/19:25L | Approved",2424,
452,20-Oct-2018 21:28:20,2,"[*]: RCH259/C5 | 22/19:25L-22/19:25L | Pending",2424,
453,21-Oct-2018 05:28:24,1,"[*]: RCH327/C5 | Enroute",6898,
454,21-Oct-2018 05:39:06,2,"[*]: RONIN11/E3 | 21/16:00L-21/16:00L | Approved",2418,
455,21-Oct-2018 05:39:36,2,"[*]: SUMO04/C130 | 21/18:00L-21/18:00L | Approved",2385,
456,21-Oct-2018 05:40:03,2,"[*]: RONIN11/E3 | 21/16:00L-21/16:00L | Approved",2418,
457,21-Oct-2018 05:41:43,2,"[*]: RCH1050/C146 | 21/14:25L-21/14:25L | Approved",2308,
458,21-Oct-2018 05:50:45,1,,6901,
459,21-Oct-2018 06:20:25,1,,6902,
460,21-Oct-2018 10:24:04,1,"[*]: RCH327/C5 | Pending",6901,
461,21-Oct-2018 10:43:46,2,"[*]: SUMO04/C130 | 21/18:00L-21/18:00L | Approved",2385,
462,21-Oct-2018 10:45:07,1,,6904,
463,21-Oct-2018 10:51:57,1,,6905,
464,21-Oct-2018 12:21:01,1,"[*]: SPEAR99/B212 | Enroute",6902,
465,21-Oct-2018 12:22:12,1,"[*]: SPEAR99/B212 | Enroute",6902,
466,21-Oct-2018 12:41:24,2,"[*]: RONIN11/E3 | 21/16:00L-21/16:00L | Approved",2418,
467,21-Oct-2018 13:20:52,2,"[*]: RCH327/C5 | 22/19:25L-22/19:25L | Pending",2424,
468,21-Oct-2018 13:53:42,1,,6906,
469,21-Oct-2018 14:11:42,2,"[*]: BOE464/KC46 | 24/14:00L-24/14:00L | -",2427,
470,21-Oct-2018 14:27:52,1,"[*]: SPEAR99/B212 | Closed",6902,
471,21-Oct-2018 14:36:48,2,"[*]: 790G293/B744 | 22/06:50L-22/06:50L | -",2429,
472,21-Oct-2018 14:38:32,2,"[*]: 810G293/B763 | 22/07:15L-22/07:15L | -",2431,
473,21-Oct-2018 14:40:58,2,"[*]: RCH215/C5 | 23/15:30L-23/15:30L | -",2433,
474,21-Oct-2018 14:45:54,2,"[*]: TREK13/C17 | 23/14:15L-23/14:15L | -",2435,
475,21-Oct-2018 16:55:21,1,,6907,
476,21-Oct-2018 17:26:39,2,"[*]: SUMO04/C130 | 21/19:30L-21/19:30L | Approved",2385,
477,21-Oct-2018 18:08:58,1,,6908,
478,21-Oct-2018 19:00:30,1,"[*]: SUMO04/C130 | Pending",6908,
479,21-Oct-2018 19:26:05,1,,6909,
480,21-Oct-2018 19:32:37,1,,6910,
481,22-Oct-2018 05:08:56,1,,6911,
482,22-Oct-2018 05:10:26,1,,6912,
483,22-Oct-2018 05:11:37,1,"[*]: ATN307/B763 | Enroute",6909,
484,22-Oct-2018 05:12:45,1,"[*]: CKS405/B744 | Enroute",6911,
485,22-Oct-2018 05:16:47,1,,6913,
486,22-Oct-2018 05:17:26,1,"[*]: MAGIC06/C560 | Pending",6913,
487,22-Oct-2018 05:41:13,2,"[*]: MAGIC06/C560 | 22/11:30L-22/11:30L | -",2420,
488,22-Oct-2018 06:07:09,1,,6914,
489,22-Oct-2018 06:08:26,1,,6915,
490,22-Oct-2018 08:18:03,2,"[*]: RCH259/C5 | 13/19:25L-13/19:25L | -",2443,
491,22-Oct-2018 08:19:43,2,"[*]: ZEUS01/U-4 | 23/12:10L-23/12:10L | -",2445,
