"ID","PPR","inputTime","comment","opInitials","archive","archiveTime","archiveBy"
1,"19-KK089",5/12/2019 7:28:20,"Updated information","SD",1,5/12/2019 7:41:27,"SD"
2,"19-KK089",5/12/2019 7:41:34,"Updated information","SD",1,5/12/2019 8:28:56,"SD"
3,"19-SD119",5/12/2019 7:41:41,"Updated information","SD",1,5/12/2019 8:26:39,"SD"
4,"19-SD119",5/12/2019 8:28:27,"Updated information","SD",1,5/12/2019 8:28:30,"SD"
5,"19-JB158",5/12/2019 8:29:14,"i put a whole bunch of information in it","SD",1,5/12/2019 8:29:32,"SD"
6,"19-JB158",5/12/2019 8:29:28,"Updated information","SD",1,5/12/2019 8:29:39,"SD"
7,"19-KK089",5/12/2019 8:30:47,"Updated information","SD",1,5/12/2019 8:30:54,"SD"
8,"19-SD119",5/12/2019 10:08:58,"mIGHT BE COMING IN... WHO KNOWS REALLT","SD",1,5/12/2019 10:09:17,"SD"
11,"12-JB001",5/12/2019 10:16:05,"ROTATOR","JB",0,,
12,"18-AP363",5/12/2019 10:16:05,"Call sign changed from BB01 /KN 0924L","AP",0,,
13,"18-AP364",5/12/2019 10:16:05,"Call sign was changed from BB01 /KN0924L","AP",0,,
14,"18-AP367",5/12/2019 10:16:05,"5 MAY: LtCol Lawson, only medical staff, etc. on this flight; no DVs -SD","AP",0,,
15,"18-AP368",5/12/2019 10:16:05,"5 MAY: Per LtCol Lawson, DV gas and go only; no drop off or pick up -SD
QHW approved","AP",0,,
16,"18-AP369",5/12/2019 10:16:05,"5 MAY: Per LtCol Lawson, DV gas and go only; no drop off or pick up -SD","AP",0,,
17,"18-AP486",5/12/2019 10:16:05,"PENDING QUIET HOUR APPROVAL","AP",0,,
18,"18-AP529",5/12/2019 10:16:05,"APPROVED","AP",0,,
19,"18-AP530",5/12/2019 10:16:05,"*NOT YET APPROVED; WAITING ON XP/COMMAND POST APPROVAL*","AP",0,,
20,"18-AP567",5/12/2019 10:16:05,"ARR:1500/TORA82, ARR:1530/TORA45, ARR:1630/ TORA83","AP",0,,
